,Unnamed: 0,Assignment_group,Combined_Desc,language,length,Grp_New
4956,4982,GRP_2,connection issue dear team please help raise ticket network user work remotely erp system keep get kick without able continue work,en,181,12
4957,4983,GRP_12,hostname plm server let someone dsccache service run,en,93,4
4958,4984,GRP_0,unable connect,en,33,0
4959,4985,GRP_0,unknown email miltgntyuon knighdjhtyt go forward receive give alert message see attachment need connect terminal let know move delete box,en,214,0
4960,4986,GRP_0,account lock need unlock,en,33,0
4961,4987,GRP_4,circuit outage apac china vpn site mpls type network power please specify top cert yes start schedule maintenance company provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,735,31
4962,4988,GRP_9,install analysis office clrgtydia since version hello team please set hana sid connection present compatible issue sev good,en,262,45
4963,4989,GRP_26,skype business extend access external partner hello please contractor able arrange conference call company party work critical payroll project germany involve significant vendor contact permission set -PRON- many,en,369,19
4964,4990,GRP_0,unable change password management tool manager,en,70,0
4965,4991,GRP_0,konto resetten,no,14,0
4966,4992,GRP_0,erp business client password reset request dear sir please help sid,en,120,0
4967,4993,GRP_0,windows password reset,en,22,0
4968,4994,GRP_0,account unlock,en,14,0
4969,4995,GRP_0,password reset,af,14,0
4970,4996,GRP_0,unable launch outlook,en,24,0
4971,4997,GRP_0,password reset hub,en,21,0
4972,4998,GRP_0,erp problem able see list,en,64,0
4973,4999,GRP_0,mean warning message dear help desk like know follow click engineering tool login jdamieul fandyhgg phd patent agent senior staff engineer,en,227,0
4974,5000,GRP_0,erp sid account unlock name language browser microsoft internet explorer customer number telephone summary please reset boivin,en,138,0
4975,5001,GRP_0,constantly receive usb device recognize install default printer driver every reboot,en,226,0
4976,5002,GRP_0,unable log distributor tool,en,36,0
4977,5003,GRP_0,supply chain software please reset password,en,68,0
4978,5004,GRP_0,vpn query user want know connect,en,64,0
4979,5005,GRP_0,can not log erp sid production new password need access recently change try keep receive message login longer possible many fail attempt one time also receive error change see attach work application computer except use daily basis user rubyfgty please let know help issue,en,578,0
4980,5006,GRP_0,unable login skype,it,24,0
4981,5007,GRP_23,unable launch ethic login credential invalid error primary smtp address outlook book new company return resignation account change temp permanent take receive email take course organizational change yes use start move name medial leave absence recently,en,545,16
4982,5008,GRP_2,also account need give davgtgyrh smgnhyleck bhghtyum need additional time please delete,en,189,12
4983,5009,GRP_0,windows password reset,en,22,0
4984,5010,GRP_0,password lock erp sid,en,30,0
4985,5011,GRP_0,erp sid account unlock,en,22,0
4986,5012,GRP_0,outlook updating email,tl,27,0
4987,5013,GRP_0,ticket update inplant,en,25,0
4988,5014,GRP_34,freigabe auf ordner ytcxjzue guplftok krafghyumec und zbijdqpg ehpjkwio dinktyhe unter department hostname info beschichtung mit allen unterordnern,de,173,27
4989,5015,GRP_0,change screensaver company please name ekql,en,90,0
4990,5016,GRP_0,printer good morning make several attempt print also power device back retry printing driver refresh colleague try result delete reinstall prtgn print come successfully change without notification know error require investigation mikhghytr wafglhdrhjop,en,536,0
4991,5017,GRP_11,erp step interface programdnty send ebom datum generate idoc item example mms miss insert screw also issue screw list bom material question know material type raw thought able show regardless could show drawing create certain force work joe use product number ansi code position component krcscfpry krbbscfprc torx wrench engineering tool,en,1282,3
4992,5018,GRP_0,need configure printer,en,36,0
4993,5019,GRP_17,reset passwords mafgtnik use password management tool,en,78,9
4994,5020,GRP_0,unable extend display external monitor,en,48,0
4995,5021,GRP_8,circuit outage germany divestiture site vpn rtr type network power please specify top cert yes start schedule maintenance company provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,752,44
4996,5022,GRP_17,reset passwords sar abreu rghkiriuyte use password management tool,en,92,9
4997,5023,GRP_0,unable launch netweaver,en,26,0
4998,5024,GRP_0,unable print adobe,ca,26,0
4999,5025,GRP_0,skype meet code pin need ability create meeting outlook,en,76,0
5000,5026,GRP_3,tool etime run update run last night ask adobe flash try install several time immediate need,en,130,23
5001,5027,GRP_5,job fail scheduler,en,69,39
5002,5028,GRP_0,windows password reset,en,22,0
5003,5029,GRP_24,problleme mit tool,en,24,17
5004,5030,GRP_19,battery charging issue,en,22,11
5005,5031,GRP_34,need vpn access new employee company laptop emzlw,en,69,27
5006,5032,GRP_7,reset passwords reghythicsa purvi use password management tool need interaction desktop telephony software user name pughjuvirl,en,186,43
5007,5033,GRP_0,unlock account lichtyuiwu,en,25,0
5008,5034,GRP_20,production order grade partially print hebrew emea please see example attach fully,en,166,13
5009,5035,GRP_19,java issue unable continue update,hr,45,11
5010,5036,GRP_0,printer problem issue information please complete require question return back gsc requester provide review ticket able resolve assign appropriate group per assignment flowchart name make model detailed description install driver use type document print email excel word etc inwarehouse tool delivery note production order system application use time outlook windows erp kls respond ping command network power cycle complete sid hrp plm output reroute another temporarily document correctly scan copy attach ticket,en,1020,0
5011,5037,GRP_3,security incident suspicious rpc netbio activity hostname source destination lmxl user name location sms status field sale yes dsw event log detect least occurrence firewall att apac asa company com drop traffic source destine port one device indicate follow infection host misconfigure scan authorize unauthorized escalate incident via high priority ticket phone call per default handling procedure would like handle differently future see option question concern please let know either correspond delegate back soc call escalation alert block explicit notification medium automatically resolve portal event available reporting purpose sincerely technical detail historically various worm malware use port propagate example include blaster worm msblast lovsan welchia nachi reatle microsoft epmap end point mapper also know dce locator service datagramdnty session smb file shatryung additional information good practice find site reference datum relate summary internal outbreak tcp occurrence count connection directionality protocol device time utc action cvss score scwx processing sherlock rule sle inspector ontology type agent detail inbound deny flags syn interface inside deny src dst outside access group acl ascii packet entry hex append contain original alert difference pair view update operation team notify become analysis,en,5259,23
5012,5038,GRP_0,spam call receive india,en,29,0
5013,5039,GRP_0,anleitung fuer password management tool manager gebraucht,nl,66,0
5014,5040,GRP_8,job scheduler workstation hostname observerd fence limit,en,77,44
5015,5041,GRP_19,internet explorer update version,en,35,11
5016,5042,GRP_0,erp sid account unlock password reset,en,41,0
5017,5043,GRP_0,simfghon want use mail owa configured explain outlook also already instal,en,94,0
5018,5044,GRP_0,account unlock,en,20,0
5019,5045,GRP_33,would like download free software call bizagi can not due security set therefore need support,en,213,26
5020,5046,GRP_12,data retrieval backup server dear sir madam zip folder around miss follow path hostname zollerfgh document file grind trial software genius machine require urgent basis breakdown condition please retrieve back,en,463,4
5021,5047,GRP_4,cisco access point working hallo mac address drtbe,en,91,31
5022,5048,GRP_4,cisco access point work mac address drtbe,en,85,31
5023,5049,GRP_40,account owner issue please assign msd crm team discover example company account set erp customer,en,289,32
5024,5050,GRP_28,help hello team pls open ticket may need meeting schedule rth room start conduct two external trainer need presentation beamer,en,240,21
5025,5051,GRP_0,able open xcel file,en,59,0
5026,5052,GRP_6,atp available delivery plant order item can not get confirm day yesterday find future entry even full csr get many call customer manually generate order example please check,en,385,40
5027,5053,GRP_0,hello company italy vpn profile work please verify user piolfghim,en,156,0
5028,5054,GRP_0,netweaver hello team please help update receive message,en,96,0
5029,5055,GRP_39,policy please forward support seem place automatically add website list site view compatibilty mode set internet explorer would like disabled least add company com mit freundlichem gru kind,en,354,30
5030,5056,GRP_28,babiluntr viele best,en,23,21
5031,5057,GRP_0,outlook open name language browser microsoft internet explorer customer number telephone summary,en,129,0
5032,5058,GRP_6,job fail scheduler,en,69,40
5033,5059,GRP_8,network outage pol poland site hard since backup circuit type power please specify top cert yes start schedule maintenance company provider maint ticket active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,716,44
5034,5060,GRP_8,job fail scheduler,en,69,44
5035,5061,GRP_0,pls unlock reset windows erp account user vvtghjscha,en,64,0
